num_id,s_id,E.Coli,Phosphorus,Nitrogen,dominant_landcover,Longitude,Latitude,Trend,percent_annual_change,Turbidity
1710,NAT-HM02,119,120,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1711,NAT-HM02,119,120,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1712,NAT-HM02,119,120,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1713,NAT-HM02,119,336,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1714,NAT-HM02,119,336,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1715,NAT-HM02,119,336,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1716,NAT-HM02,119,336,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,252
1717,NAT-HM02,119,336,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,336
1718,NAT-HM02,119,336,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,120
1719,NAT-HM02,119,120,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,252
1720,NAT-HM02,119,120,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,336
1721,NAT-HM02,119,120,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,120
1722,NAT-HM02,119,252,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1723,NAT-HM02,119,252,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1724,NAT-HM02,119,252,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1725,NAT-HM02,119,252,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,252
1726,NAT-HM02,119,252,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,336
1727,NAT-HM02,119,252,120,Pastoral,175.1518664,-37.7985593,Indeterminate,0-1% worsening,120
1728,NAT-HM02,119,252,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1729,NAT-HM02,119,252,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1730,NAT-HM02,119,252,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1731,NAT-HM02,119,336,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1732,NAT-HM02,119,336,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1733,NAT-HM02,119,336,252,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1734,NAT-HM02,119,120,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,252
1735,NAT-HM02,119,120,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,336
1736,NAT-HM02,119,120,324,Pastoral,175.1518664,-37.7985593,Worsening,0-1% worsening,120
1737,NAT-HM05,116,332,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,248
1738,NAT-HM05,116,332,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,116
1739,NAT-HM05,116,332,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,331
1740,NAT-HM05,116,332,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1741,NAT-HM05,116,332,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1742,NAT-HM05,116,332,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1743,NAT-HM05,116,332,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1744,NAT-HM05,116,332,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1745,NAT-HM05,116,332,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1746,NAT-HM05,116,248,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1747,NAT-HM05,116,248,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1748,NAT-HM05,116,248,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1749,NAT-HM05,116,116,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1750,NAT-HM05,116,116,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1751,NAT-HM05,116,116,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1752,NAT-HM05,116,116,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1753,NAT-HM05,116,116,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1754,NAT-HM05,116,116,248,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1755,NAT-HM05,116,248,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,248
1756,NAT-HM05,116,248,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,116
1757,NAT-HM05,116,248,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,331
1758,NAT-HM05,116,116,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,248
1759,NAT-HM05,116,116,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,116
1760,NAT-HM05,116,116,116,Pastoral,175.7067882,-37.54662567,Indeterminate,0-1% worsening,331
1761,NAT-HM05,116,248,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,248
1762,NAT-HM05,116,248,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,116
1763,NAT-HM05,116,248,320,Pastoral,175.7067882,-37.54662567,Worsening,0-1% worsening,331
1764,NAT-HM06,120,120,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,120
1765,NAT-HM06,120,120,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,335
1766,NAT-HM06,120,120,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,252
1767,NAT-HM06,120,120,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,120
1768,NAT-HM06,120,120,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,335
1769,NAT-HM06,120,120,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,252
1770,NAT-HM06,120,252,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,120
1771,NAT-HM06,120,252,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,335
1772,NAT-HM06,120,252,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,252
1773,NAT-HM06,120,252,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,120
1774,NAT-HM06,120,252,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,335
1775,NAT-HM06,120,252,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,252
1776,NAT-HM06,120,336,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,120
1777,NAT-HM06,120,336,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,335
1778,NAT-HM06,120,336,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,252
1779,NAT-HM06,120,336,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,120
1780,NAT-HM06,120,336,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,335
1781,NAT-HM06,120,336,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,252
1782,NAT-HM06,120,252,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,120
1783,NAT-HM06,120,252,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,335
1784,NAT-HM06,120,252,120,Pastoral,175.7153067,-37.41479358,Indeterminate,1-2% worsening,252
1785,NAT-HM06,120,120,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,120
1786,NAT-HM06,120,120,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,335
1787,NAT-HM06,120,120,324,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% improving,252
1788,NAT-HM06,120,336,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,120
1789,NAT-HM06,120,336,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,335
1790,NAT-HM06,120,336,252,Pastoral,175.7153067,-37.41479358,Indeterminate,0-1% worsening,252
1791,NAT-HV01,109,37,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,325
1792,NAT-HV01,109,37,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,109
1793,NAT-HV01,109,37,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,241
1794,NAT-HV01,109,238,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,325
1795,NAT-HV01,109,238,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,109
1796,NAT-HV01,109,238,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,241
1797,NAT-HV01,109,238,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,325
1798,NAT-HV01,109,238,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,109
1799,NAT-HV01,109,238,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,241
1800,NAT-HV01,109,322,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,325
1801,NAT-HV01,109,322,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,109
1802,NAT-HV01,109,322,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,241
1803,NAT-HV01,109,322,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,325
1804,NAT-HV01,109,322,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,109
1805,NAT-HV01,109,322,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,241
1806,NAT-HV01,109,322,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,325
1807,NAT-HV01,109,322,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,109
1808,NAT-HV01,109,322,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,241
1809,NAT-HV01,109,238,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,325
1810,NAT-HV01,109,238,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,109
1811,NAT-HV01,109,238,37,Native,176.3040086,-39.81786414,Indeterminate,>2% improving,241
1812,NAT-HV01,109,37,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,325
1813,NAT-HV01,109,37,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,109
1814,NAT-HV01,109,37,310,Native,176.3040086,-39.81786414,Improving,0-1% improving,241
1815,NAT-HV01,109,37,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,325
1816,NAT-HV01,109,37,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,109
1817,NAT-HV01,109,37,238,Native,176.3040086,-39.81786414,Improving,1-2% improving,241
1818,NAT-HV02,120,334,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1819,NAT-HV02,120,334,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1820,NAT-HV02,120,334,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1821,NAT-HV02,120,334,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1822,NAT-HV02,120,334,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1823,NAT-HV02,120,334,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1824,NAT-HV02,120,334,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,120
1825,NAT-HV02,120,334,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,336
1826,NAT-HV02,120,334,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,252
1827,NAT-HV02,120,120,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1828,NAT-HV02,120,120,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1829,NAT-HV02,120,120,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1830,NAT-HV02,120,120,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1831,NAT-HV02,120,120,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1832,NAT-HV02,120,120,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1833,NAT-HV02,120,250,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1834,NAT-HV02,120,250,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1835,NAT-HV02,120,250,120,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1836,NAT-HV02,120,250,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,120
1837,NAT-HV02,120,250,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,336
1838,NAT-HV02,120,250,250,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% improving,252
1839,NAT-HV02,120,120,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,120
1840,NAT-HV02,120,120,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,336
1841,NAT-HV02,120,120,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,252
1842,NAT-HV02,120,250,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,120
1843,NAT-HV02,120,250,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,336
1844,NAT-HV02,120,250,322,Pastoral,176.9278956,-39.71546641,Indeterminate,0-1% worsening,252
1845,NAT-HV03,120,331,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1846,NAT-HV03,120,331,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1847,NAT-HV03,120,331,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1848,NAT-HV03,120,331,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1849,NAT-HV03,120,331,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1850,NAT-HV03,120,331,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1851,NAT-HV03,120,331,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,335
1852,NAT-HV03,120,331,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,120
1853,NAT-HV03,120,331,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,251
1854,NAT-HV03,120,119,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1855,NAT-HV03,120,119,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1856,NAT-HV03,120,119,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1857,NAT-HV03,120,119,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1858,NAT-HV03,120,119,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1859,NAT-HV03,120,119,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1860,NAT-HV03,120,119,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,335
1861,NAT-HV03,120,119,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,120
1862,NAT-HV03,120,119,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,251
1863,NAT-HV03,120,247,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1864,NAT-HV03,120,247,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1865,NAT-HV03,120,247,319,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1866,NAT-HV03,120,247,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,335
1867,NAT-HV03,120,247,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,120
1868,NAT-HV03,120,247,247,Pastoral,176.872472,-39.59642164,Worsening,1-2% worsening,251
1869,NAT-HV03,120,247,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,335
1870,NAT-HV03,120,247,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,120
1871,NAT-HV03,120,247,119,Pastoral,176.872472,-39.59642164,Indeterminate,1-2% improving,251
1872,NAT-HV04,120,250,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,120
1873,NAT-HV04,120,250,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,336
1874,NAT-HV04,120,250,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,252
1875,NAT-HV04,120,333,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,120
1876,NAT-HV04,120,333,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,336
1877,NAT-HV04,120,333,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,252
1878,NAT-HV04,120,333,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,120
1879,NAT-HV04,120,333,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,336
1880,NAT-HV04,120,333,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,252
1881,NAT-HV04,120,250,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,120
1882,NAT-HV04,120,250,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,336
1883,NAT-HV04,120,250,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,252
1884,NAT-HV04,120,333,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,120
1885,NAT-HV04,120,333,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,336
1886,NAT-HV04,120,333,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,252
1887,NAT-HV04,120,119,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,120
1888,NAT-HV04,120,119,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,336
1889,NAT-HV04,120,119,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,252
1890,NAT-HV04,120,119,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,120
1891,NAT-HV04,120,119,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,336
1892,NAT-HV04,120,119,250,Native,176.3306411,-39.37991823,Indeterminate,0-1% improving,252
1893,NAT-HV04,120,119,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,120
1894,NAT-HV04,120,119,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,336
1895,NAT-HV04,120,119,322,Native,176.3306411,-39.37991823,Worsening,0-1% worsening,252
1896,NAT-HV04,120,250,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,120
1897,NAT-HV04,120,250,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,336
1898,NAT-HV04,120,250,119,Native,176.3306411,-39.37991823,Indeterminate,1-2% improving,252
1899,NAT-HV05,120,120,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,252
1900,NAT-HV05,120,120,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,336
1901,NAT-HV05,120,120,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,120
1902,NAT-HV05,120,250,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,252
1903,NAT-HV05,120,250,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,336
1904,NAT-HV05,120,250,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,120
1905,NAT-HV05,120,120,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,252
1906,NAT-HV05,120,120,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,336
1907,NAT-HV05,120,120,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,120
1908,NAT-HV05,120,120,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,252
1909,NAT-HV05,120,120,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,336
1910,NAT-HV05,120,120,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,120
1911,NAT-HV05,120,250,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,252
1912,NAT-HV05,120,250,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,336
1913,NAT-HV05,120,250,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,120
1914,NAT-HV05,120,334,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,252
1915,NAT-HV05,120,334,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,336
1916,NAT-HV05,120,334,249,Native,177.1294897,-39.07334367,Worsening,>2% worsening,120
1917,NAT-HV05,120,334,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,252
1918,NAT-HV05,120,334,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,336
1919,NAT-HV05,120,334,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,120
1920,NAT-HV05,120,250,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,252
1921,NAT-HV05,120,250,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,336
1922,NAT-HV05,120,250,120,Native,177.1294897,-39.07334367,Indeterminate,1-2% worsening,120
1923,NAT-HV05,120,334,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,252
1924,NAT-HV05,120,334,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,336
1925,NAT-HV05,120,334,321,Native,177.1294897,-39.07334367,Worsening,1-2% worsening,120
1926,NAT-HV06,119,251,251,Native,176.6348188,-39.17774762,Worsening,>2% worsening,252
1927,NAT-HV06,119,251,251,Native,176.6348188,-39.17774762,Worsening,>2% worsening,336
1928,NAT-HV06,119,251,251,Native,176.6348188,-39.17774762,Worsening,>2% worsening,120
1929,NAT-HV06,119,251,323,Native,176.6348188,-39.17774762,Worsening,>2% worsening,252
1930,NAT-HV06,119,251,323,Native,176.6348188,-39.17774762,Worsening,>2% worsening,336
1931,NAT-HV06,119,251,323,Native,176.6348188,-39.17774762,Worsening,>2% worsening,120
